time,open,high,low,close,Volume
2018-04-04,106.592,106.848,105.992,106.759,0
2018-04-05,106.76,107.493,106.712,107.409,0
2018-04-06,107.413,107.46,106.777,106.892,0
2018-04-09,106.817,107.203,106.618,106.786,0
2018-04-10,106.781,107.399,106.619,107.196,0
2018-04-11,107.196,107.228,106.652,106.79,0
2018-04-12,106.797,107.43,106.701,107.289,0
2018-04-13,107.297,107.78,107.206,107.32,0
2018-04-16,107.341,107.61,107.037,107.132,0
2018-04-17,107.132,107.213,106.883,107.012,0
2018-04-18,107.012,107.386,107.006,107.208,0
2018-04-19,107.204,107.517,107.184,107.379,0
2018-04-20,107.387,107.856,107.379,107.647,0
2018-04-23,107.61,108.754,107.61,108.699,0
2018-04-24,108.703,109.202,108.544,108.816,0
2018-04-25,108.82,109.455,108.788,109.393,0
2018-04-26,109.381,109.469,109.067,109.306,0
2018-04-27,109.307,109.539,108.973,109.033,0
2018-04-30,109.105,109.452,109.022,109.263,0
2018-05-01,109.263,109.89,109.242,109.842,0
2018-05-02,109.846,110.037,109.596,109.845,0
2018-05-03,109.837,109.884,108.929,109.17,0
2018-05-04,109.171,109.273,108.647,109.101,0
2018-05-07,109.034,109.398,108.759,109.081,0
2018-05-08,109.081,109.352,108.829,109.048,0
2018-05-09,109.053,109.833,108.998,109.716,0
2018-05-10,109.732,110.019,109.318,109.405,0
2018-05-11,109.41,109.568,109.154,109.38,0
2018-05-14,109.361,109.702,109.208,109.692,0
2018-05-15,109.685,110.456,109.662,110.327,0
2018-05-16,110.331,110.408,110.041,110.283,0
2018-05-17,110.285,110.859,110.075,110.78,0
2018-05-18,110.787,111.082,110.609,110.776,0
2018-05-21,110.835,111.396,110.768,111.021,0
2018-05-22,111.03,111.186,110.796,110.904,0
2018-05-23,110.904,110.919,109.558,109.939,0
2018-05-24,109.949,110.044,108.955,109.191,0
2018-05-25,109.191,109.744,109.123,109.425,0
2018-05-28,109.463,109.832,109.234,109.374,0
2018-05-29,109.366,109.469,108.112,108.575,0
2018-05-30,108.563,109.075,108.352,108.883,0
2018-05-31,108.888,109.003,108.387,108.773,0
2018-06-01,108.773,109.736,108.723,109.518,0
2018-06-04,109.462,109.855,109.371,109.802,0
2018-06-05,109.803,110.006,109.474,109.834,0
2018-06-06,109.833,110.267,109.796,110.142,0
2018-06-07,110.143,110.222,109.479,109.696,0
2018-06-08,109.7,109.853,109.2,109.515,0
2018-06-11,109.477,110.118,109.25,110.054,0
2018-06-12,110.054,110.494,110.042,110.379,0
2018-06-13,110.366,110.849,110.25,110.25,0
2018-06-14,110.244,110.694,109.918,110.666,0
2018-06-15,110.666,110.904,110.389,110.635,0
2018-06-18,110.641,110.743,110.301,110.552,0
2018-06-19,110.545,110.575,109.552,110.027,0
2018-06-20,110.028,110.451,109.856,110.337,0
2018-06-21,110.346,110.76,109.842,109.881,0
2018-06-22,109.882,110.218,109.803,109.855,0
2018-06-25,109.89,110.042,109.37,109.733,0
2018-06-26,109.733,110.216,109.37,110.018,0
2018-06-27,110.019,110.49,109.685,110.228,0
2018-06-28,110.229,110.649,109.968,110.459,0
2018-06-29,110.463,110.944,110.375,110.67,0
2018-07-02,110.72,111.063,110.513,110.848,0
2018-07-03,110.85,111.135,110.508,110.565,0
2018-07-04,110.57,110.591,110.278,110.432,0
2018-07-05,110.442,110.732,110.29,110.655,0
2018-07-06,110.654,110.786,110.382,110.464,0
2018-07-09,110.444,110.903,110.308,110.843,0
2018-07-10,110.841,111.354,110.833,110.988,0
2018-07-11,110.983,112.176,110.768,111.927,0
2018-07-12,111.919,112.627,111.919,112.522,0
2018-07-13,112.508,112.8,112.278,112.33,0
2018-07-16,112.3,112.564,112.132,112.267,0
2018-07-17,112.269,112.925,112.224,112.899,0
2018-07-18,112.899,113.138,112.711,112.831,0
2018-07-19,112.826,113.176,112.059,112.428,0
2018-07-20,112.428,112.623,111.388,111.416,0
2018-07-23,111.397,111.544,110.754,111.307,0
2018-07-24,111.302,111.514,110.962,111.181,0
2018-07-25,111.184,111.384,110.662,110.86,0
2018-07-26,110.844,111.25,110.59,111.243,0
2018-07-27,111.243,111.256,110.799,111.021,0
2018-07-30,110.988,111.165,110.892,111.048,0
2018-07-31,111.053,111.959,110.748,111.838,0
2018-08-01,111.832,112.152,111.391,111.691,0
2018-08-02,111.691,111.737,111.319,111.637,0
2018-08-03,111.639,111.876,111.102,111.205,0
2018-08-06,111.24,111.527,111.162,111.387,0
2018-08-07,111.392,111.479,110.994,111.376,0
2018-08-08,111.369,111.439,110.838,110.922,0
2018-08-09,110.922,111.185,110.71,111.096,0
2018-08-10,111.086,111.17,110.514,110.797,0
2018-08-13,110.57,110.94,110.111,110.718,0
2018-08-14,110.721,111.315,110.59,111.216,0
2018-08-15,111.219,111.432,110.433,110.684,0
2018-08-16,110.681,111.124,110.461,110.933,0
2018-08-17,110.932,111.052,110.316,110.49,0
2018-08-20,110.475,110.685,110.02,110.021,0
2018-08-21,110.027,110.548,109.775,110.157,0
2018-08-22,110.163,110.617,110.029,110.534,0
2018-08-23,110.534,111.317,110.521,111.284,0
2018-08-24,111.283,111.487,111.104,111.216,0
2018-08-27,111.24,111.359,110.937,111.051,0
2018-08-28,111.051,111.358,110.956,111.172,0
2018-08-29,111.172,111.829,111.124,111.729,0
2018-08-30,111.719,111.756,110.955,111.021,0
2018-08-31,111.015,111.135,110.685,111.02,0
2018-09-03,111.044,111.189,110.851,111.068,0
2018-09-04,111.07,111.533,110.902,111.433,0
2018-09-05,111.42,111.758,111.388,111.488,0
2018-09-06,111.486,111.514,110.521,110.674,0
2018-09-07,110.674,111.248,110.382,110.988,0
2018-09-10,110.962,111.249,110.852,111.094,0
2018-09-11,111.093,111.642,111.076,111.604,0
2018-09-12,111.602,111.651,111.116,111.252,0
2018-09-13,111.252,112,111.171,111.917,0
2018-09-14,111.912,112.169,111.754,112.049,0
2018-09-17,111.969,112.122,111.763,111.835,0
2018-09-18,111.843,112.39,111.666,112.363,0
2018-09-19,112.363,112.447,112.162,112.254,0
2018-09-20,112.26,112.584,112.042,112.476,0
2018-09-21,112.474,112.874,112.428,112.567,0
2018-09-24,112.556,112.838,112.285,112.769,0
2018-09-25,112.769,112.985,112.742,112.951,0
2018-09-26,112.941,113.136,112.63,112.682,0
2018-09-27,112.682,113.468,112.563,113.405,0
2018-09-28,113.404,113.712,113.32,113.66,0
2018-10-01,113.67,114.062,113.59,113.988,0
2018-10-02,113.993,114.017,113.53,113.641,0
2018-10-03,113.641,114.542,113.522,114.478,0
2018-10-04,114.488,114.55,113.634,113.88,0
2018-10-05,113.887,114.101,113.558,113.709,0
2018-10-08,113.69,113.943,112.822,113.169,0
2018-10-09,113.171,113.392,112.87,112.963,0
2018-10-10,112.965,113.287,112.118,112.265,0
2018-10-11,112.268,112.536,111.833,112.142,0
2018-10-12,112.142,112.497,111.88,112.198,0
2018-10-15,112.04,112.259,111.626,111.767,0
2018-10-16,111.767,112.339,111.735,112.288,0
2018-10-17,112.288,112.717,112.017,112.682,0
2018-10-18,112.682,112.731,111.951,112.186,0
2018-10-19,112.186,112.648,112.143,112.531,0
2018-10-22,112.45,112.886,112.35,112.811,0
2018-10-23,112.814,112.841,111.955,112.407,0
2018-10-24,112.414,112.744,112.091,112.138,0
2018-10-25,112.138,112.674,111.821,112.377,0
2018-10-26,112.377,112.444,111.378,111.83,0
2018-10-29,112.002,112.565,111.777,112.356,0
2018-10-30,112.346,113.171,112.305,113.09,0
2018-10-31,113.09,113.385,112.806,112.929,0
2018-11-01,112.932,113.003,112.607,112.65,0
2018-11-02,112.645,113.323,112.559,113.16,0
2018-11-05,113.15,113.338,113.077,113.18,0
2018-11-06,113.185,113.505,113.102,113.416,0
2018-11-07,113.416,113.818,112.948,113.489,0
2018-11-08,113.494,114.088,113.481,114.058,0
2018-11-09,114.06,114.082,113.64,113.795,0
2018-11-12,113.756,114.214,113.661,113.83,0
2018-11-13,113.833,114.147,113.582,113.808,0
2018-11-14,113.798,114.01,113.299,113.614,0
2018-11-15,113.614,113.707,113.099,113.64,0
2018-11-16,113.627,113.65,112.645,112.86,0
2018-11-19,112.784,112.875,112.421,112.541,0
2018-11-20,112.549,112.843,112.306,112.75,0
2018-11-21,112.73,113.148,112.645,113.04,0
2018-11-22,113.04,113.23,112.886,112.919,0
2018-11-23,112.94,113.01,112.662,112.937,0
2018-11-26,112.949,113.651,112.879,113.56,0
2018-11-27,113.56,113.843,113.416,113.775,0
2018-11-28,113.79,114.037,113.443,113.672,0
2018-11-29,113.672,113.684,113.191,113.475,0
2018-11-30,113.478,113.719,113.326,113.519,0
2018-12-03,113.545,113.85,113.377,113.648,0
2018-12-04,113.65,113.661,112.577,112.771,0
2018-12-05,112.771,113.242,112.652,113.183,0
2018-12-06,113.184,113.218,112.234,112.651,0
2018-12-07,112.652,112.928,112.556,112.679,0
2018-12-10,112.682,113.367,112.242,113.31,0
2018-12-11,113.326,113.466,113.009,113.359,0
2018-12-12,113.365,113.521,113.142,113.277,0
2018-12-13,113.27,113.708,113.206,113.595,0
2018-12-14,113.589,113.675,113.205,113.35,0
2018-12-17,113.349,113.521,112.682,112.825,0
2018-12-18,112.82,112.856,112.251,112.509,0
2018-12-19,112.515,112.665,112.091,112.471,0
2018-12-20,112.476,112.604,110.815,111.278,0
2018-12-21,111.278,111.459,110.935,111.188,0
2018-12-24,111.24,111.24,110.271,110.429,0
2018-12-25,110.417,110.45,110.003,110.33,0
2018-12-26,110.282,111.408,110.145,111.362,0
2018-12-27,111.358,111.362,110.458,110.979,0
2018-12-28,110.974,111.022,110.146,110.25,0
2018-12-31,110.251,110.475,109.557,109.64,0
2019-01-01,109.68,109.99,109.63,109.705,0
2019-01-02,109.67,109.726,108.709,108.872,0
2019-01-03,108.88,108.9,104.783,107.636,0
2019-01-04,107.67,108.589,107.517,108.557,0
2019-01-07,108.48,108.782,108.021,108.702,0
2019-01-08,108.707,109.088,108.443,108.732,0
2019-01-09,108.721,109.004,107.974,108.147,0
2019-01-10,108.15,108.519,107.772,108.426,0
2019-01-11,108.421,108.598,108.147,108.517,0
2019-01-14,108.53,108.56,107.988,108.15,0
2019-01-15,108.153,108.767,108.138,108.64,0
2019-01-16,108.644,109.197,108.372,109.083,0
2019-01-17,109.08,109.401,108.688,109.24,0
2019-01-18,109.242,109.89,109.06,109.75,0
2019-01-21,109.769,109.772,109.477,109.656,0
2019-01-22,109.654,109.694,109.148,109.368,0
2019-01-23,109.361,109.999,109.326,109.56,0
2019-01-24,109.591,109.801,109.422,109.624,0
2019-01-25,109.62,109.95,109.457,109.53,0
2019-01-28,109.517,109.583,109.163,109.342,0
2019-01-29,109.325,109.542,109.132,109.382,0
2019-01-30,109.388,109.743,108.81,109.028,0
2019-01-31,109.025,109.071,108.498,108.852,0
2019-02-01,108.858,109.581,108.727,109.49,0
2019-02-04,109.456,110.163,109.435,109.869,0
2019-02-05,109.869,110.041,109.78,109.957,0
2019-02-06,109.96,110.053,109.559,109.961,0
2019-02-07,109.972,110.088,109.606,109.81,0
2019-02-08,109.803,109.898,109.649,109.708,0
2019-02-11,109.722,110.468,109.708,110.367,0
2019-02-12,110.355,110.651,110.346,110.463,0
2019-02-13,110.463,111.055,110.432,110.999,0
2019-02-14,110.999,111.128,110.457,110.463,0
2019-02-15,110.465,110.646,110.253,110.43,0
2019-02-18,110.434,110.656,110.418,110.581,0
2019-02-19,110.579,110.824,110.454,110.61,0
2019-02-20,110.598,110.95,110.558,110.845,0
2019-02-21,110.846,110.863,110.569,110.676,0
2019-02-22,110.676,110.906,110.558,110.625,0
2019-02-25,110.672,111.235,110.579,111.054,0
2019-02-26,111.058,111.078,110.42,110.58,0
2019-02-27,110.579,111.074,110.355,110.99,0
2019-02-28,110.979,111.494,110.662,111.38,0
2019-03-01,111.38,112.077,111.326,111.892,0
2019-03-04,111.87,112.014,111.641,111.73,0
2019-03-05,111.741,112.137,111.725,111.872,0
2019-03-06,111.882,111.923,111.615,111.759,0
2019-03-07,111.768,111.859,111.484,111.558,0
2019-03-08,111.558,111.651,110.776,111.14,0
2019-03-11,111.162,111.309,110.88,111.215,0
2019-03-12,111.214,111.467,111.111,111.341,0
2019-03-13,111.342,111.465,111.008,111.274,0
2019-03-14,111.274,111.834,111.147,111.653,0
2019-03-15,111.654,111.902,111.385,111.42,0
2019-03-18,111.42,111.629,111.297,111.44,0
2019-03-19,111.434,111.476,111.16,111.398,0
2019-03-20,111.399,111.696,110.537,110.624,0
2019-03-21,110.624,110.959,110.299,110.845,0
2019-03-22,110.845,110.898,109.743,109.908,0
2019-03-25,109.75,110.241,109.707,109.972,0
2019-03-26,109.976,110.69,109.96,110.617,0
2019-03-27,110.616,110.714,110.237,110.449,0
2019-03-28,110.449,110.832,110.021,110.63,0
2019-03-29,110.628,110.95,110.535,110.82,0
2019-04-01,110.82,111.444,110.76,111.407,0
2019-04-02,111.407,111.457,111.25,111.314,0
2019-04-03,111.331,111.579,111.21,111.452,0
2019-04-04,111.445,111.684,111.336,111.614,0
2019-04-05,111.613,111.824,111.558,111.733,0
2019-04-08,111.662,111.753,111.283,111.491,0
2019-04-09,111.479,111.579,110.98,111.13,0
2019-04-10,111.131,111.281,110.846,110.914,0
2019-04-11,110.912,111.697,110.912,111.619,0
2019-04-12,111.62,112.096,111.587,112.022,0
2019-04-15,111.963,112.097,111.888,111.969,0
2019-04-16,111.969,112.046,111.846,111.997,0
2019-04-17,111.998,112.166,111.923,112.034,0
2019-04-18,112.028,112.062,111.766,111.966,0
2019-04-19,111.973,112.008,111.896,111.907,0
2019-04-22,111.895,111.992,111.856,111.92,0
2019-04-23,111.919,112.034,111.653,111.868,0
2019-04-24,111.87,112.401,111.683,112.056,0
2019-04-25,112.059,112.24,111.369,111.58,0
2019-04-26,111.58,112.031,111.43,111.591,0
2019-04-29,111.565,111.899,111.55,111.641,0
2019-04-30,111.644,111.69,111.237,111.44,0
2019-05-01,111.44,111.614,111.05,111.404,0
2019-05-02,111.397,111.666,111.353,111.514,0
2019-05-03,111.509,111.699,111.07,111.109,0
2019-05-06,110.772,110.959,110.283,110.684,0
2019-05-07,110.684,110.854,110.171,110.25,0
2019-05-08,110.254,110.289,109.904,110.059,0
2019-05-09,110.049,110.084,109.472,109.713,0
2019-05-10,109.716,110.05,109.475,109.891,0
2019-05-13,109.768,109.839,109.02,109.205,0
2019-05-14,109.206,109.774,109.146,109.647,0
2019-05-15,109.639,109.703,109.154,109.584,0
2019-05-16,109.576,109.967,109.337,109.858,0
2019-05-17,109.851,110.194,109.495,109.95,0
2019-05-20,110.092,110.319,109.809,110.081,0
2019-05-21,110.079,110.673,110.023,110.509,0
2019-05-22,110.509,110.626,110.241,110.328,0
2019-05-23,110.326,110.365,109.46,109.616,0
2019-05-24,109.615,109.746,109.275,109.3,0
2019-05-27,109.3,109.587,109.282,109.47,0
2019-05-28,109.466,109.63,109.212,109.361,0
2019-05-29,109.358,109.699,109.15,109.543,0
2019-05-30,109.546,109.926,109.475,109.584,0
2019-05-31,109.584,109.624,108.272,108.272,0
2019-06-03,108.37,108.446,107.884,108.05,0
2019-06-04,108.04,108.359,107.847,108.151,0
2019-06-05,108.147,108.485,107.817,108.29,0
2019-06-06,108.278,108.564,108.026,108.362,0
2019-06-07,108.36,108.618,107.881,108.18,0
2019-06-10,108.51,108.717,108.315,108.433,0
2019-06-11,108.429,108.801,108.35,108.554,0
2019-06-12,108.559,108.563,108.219,108.483,0
2019-06-13,108.48,108.538,108.166,108.372,0
2019-06-14,108.36,108.588,108.159,108.55,0
2019-06-17,108.35,108.724,108.35,108.554,0
2019-06-18,108.556,108.677,108.06,108.46,0
2019-06-19,108.46,108.618,107.902,108.068,0
2019-06-20,108.06,108.143,107.211,107.273,0
2019-06-21,107.26,107.735,107.05,107.31,0
2019-06-24,107.38,107.537,107.249,107.303,0
2019-06-25,107.29,107.41,106.78,107.139,0
2019-06-26,107.139,107.85,107.102,107.73,0
2019-06-27,107.75,108.161,107.65,107.81,0
2019-06-28,107.814,107.935,107.563,107.82,0
2019-07-01,108.1,108.533,108.1,108.422,0
2019-07-02,108.41,108.475,107.768,107.892,0
2019-07-03,107.892,107.903,107.535,107.801,0
2019-07-04,107.8,107.843,107.709,107.811,0
2019-07-05,107.813,108.638,107.783,108.46,0
2019-07-08,108.4,108.806,108.28,108.698,0
2019-07-09,108.696,108.964,108.696,108.84,0
2019-07-10,108.842,108.991,108.348,108.41,0
2019-07-11,108.41,108.533,107.86,108.48,0
2019-07-12,108.476,108.61,107.806,107.93,0
2019-07-15,107.86,108.11,107.8,107.884,0
2019-07-16,107.88,108.377,107.824,108.222,0
2019-07-17,108.226,108.33,107.863,107.91,0
2019-07-18,107.909,108.016,107.21,107.268,0
2019-07-19,107.265,107.978,107.216,107.7,0
2019-07-22,107.78,108.07,107.7,107.895,0
2019-07-23,107.89,108.29,107.827,108.221,0
2019-07-24,108.225,108.277,107.932,108.153,0
2019-07-25,108.14,108.758,108.043,108.626,0
2019-07-26,108.62,108.83,108.56,108.66,0
2019-07-29,108.69,108.901,108.42,108.815,0
2019-07-30,108.816,108.949,108.453,108.58,0
2019-07-31,108.58,109.001,108.49,108.767,0
2019-08-01,108.771,109.319,107.225,107.338,0
2019-08-02,107.31,107.569,106.508,106.58,0
2019-08-05,106.59,106.683,105.641,105.641,0
2019-08-06,105.64,107.091,105.522,106.43,0
2019-08-07,106.433,106.46,105.496,106.208,0
2019-08-08,106.21,106.304,105.723,105.868,0
2019-08-09,105.868,106.079,105.27,105.66,0
2019-08-12,105.57,105.7,105.05,105.217,0
2019-08-13,105.19,106.977,105.067,106.72,0
2019-08-14,106.733,106.736,105.653,105.763,0
2019-08-15,105.75,106.78,105.703,106.107,0
2019-08-16,106.1,106.494,106.027,106.36,0
2019-08-19,106.32,106.698,106.24,106.6,0
2019-08-20,106.551,106.692,106.164,106.195,0
2019-08-21,106.243,106.646,106.24,106.532,0
2019-08-22,106.58,106.653,106.254,106.409,0
2019-08-23,106.4,106.734,105.255,105.39,0
2019-08-26,105.1,106.414,104.455,106.11,0
2019-08-27,106.11,106.151,105.59,105.75,0
2019-08-28,105.74,106.23,105.653,105.939,0
2019-08-29,105.988,106.683,105.83,106.505,0
2019-08-30,106.498,106.545,106.105,106.29,0
2019-09-02,106.28,106.4,105.92,106.18,0
2019-09-03,106.136,106.385,105.74,105.929,0
2019-09-04,105.92,106.447,105.83,106.344,0
2019-09-05,106.358,107.23,106.328,106.95,0
2019-09-06,106.94,107.102,106.624,106.89,0
2019-09-09,106.82,107.275,106.763,107.238,0
2019-09-10,107.23,107.586,107.184,107.503,0
2019-09-11,107.5,107.858,107.5,107.815,0
2019-09-12,107.802,108.188,107.523,108.069,0
2019-09-13,108.06,108.26,107.907,108.1,0
2019-09-16,107.62,108.17,107.471,108.09,0
2019-09-17,108.09,108.372,108.023,108.102,0
2019-09-18,108.103,108.477,108.087,108.394,0
2019-09-19,108.399,108.474,107.789,108.035,0
2019-09-20,108.027,108.088,107.511,107.511,0
2019-09-23,107.65,107.771,107.311,107.518,0
2019-09-24,107.53,107.803,106.962,107.093,0
2019-09-25,107.108,107.885,107,107.719,0
2019-09-26,107.719,107.959,107.424,107.834,0
2019-09-27,107.834,108.182,107.657,107.92,0
2019-09-30,108.02,108.18,107.745,108.081,0
2019-10-01,108.078,108.472,107.627,107.747,0
2019-10-02,107.752,107.893,107.047,107.145,0
2019-10-03,107.14,107.3,106.484,106.87,0
2019-10-04,106.877,107.135,106.57,106.88,0
2019-10-07,106.88,107.467,106.58,107.22,0
2019-10-08,107.22,107.446,106.807,107.062,0
2019-10-09,107.067,107.63,106.934,107.462,0
2019-10-10,107.459,108.021,107.034,107.866,0
2019-10-11,107.86,108.631,107.849,108.36,0
2019-10-14,108.23,108.524,108.032,108.37,0
2019-10-15,108.352,108.9,108.156,108.833,0
2019-10-16,108.831,108.865,108.564,108.714,0
2019-10-17,108.71,108.939,108.453,108.606,0
2019-10-18,108.605,108.723,108.35,108.35,0
2019-10-21,108.47,108.664,108.293,108.567,0
2019-10-22,108.56,108.728,108.441,108.459,0
2019-10-23,108.462,108.705,108.25,108.644,0
2019-10-24,108.647,108.753,108.495,108.621,0
2019-10-25,108.626,108.774,108.51,108.66,0
2019-10-28,108.67,109.04,108.659,108.972,0
2019-10-29,108.97,109.07,108.753,108.893,0
2019-10-30,108.88,109.287,108.721,108.84,0
2019-10-31,108.85,108.88,107.928,108.016,0
2019-11-01,108.017,108.325,107.888,108.15,0
2019-11-04,108.19,108.65,108.19,108.516,0
2019-11-05,108.567,109.247,108.559,109.141,0
2019-11-06,109.131,109.183,108.818,108.955,0
2019-11-07,108.964,109.49,108.649,109.264,0
2019-11-08,109.27,109.477,109.079,109.21,0
2019-11-11,109.25,109.256,108.896,109.042,0
2019-11-12,109.038,109.295,108.925,108.988,0
2019-11-13,108.983,109.151,108.656,108.807,0
2019-11-14,108.792,108.863,108.236,108.397,0
2019-11-15,108.39,108.856,108.384,108.773,0
2019-11-18,108.75,109.073,108.512,108.675,0
2019-11-19,108.674,108.84,108.45,108.531,0
2019-11-20,108.536,108.74,108.347,108.6,0
2019-11-21,108.56,108.698,108.278,108.615,0
2019-11-22,108.618,108.734,108.477,108.61,0
2019-11-25,108.61,108.978,108.599,108.904,0
2019-11-26,108.904,109.208,108.871,109.034,0
2019-11-27,109.021,109.61,109.01,109.526,0
2019-11-28,109.53,109.57,109.33,109.512,0
2019-11-29,109.501,109.67,109.399,109.475,0
2019-12-02,109.43,109.729,108.925,108.975,0
2019-12-03,108.97,109.209,108.483,108.632,0
2019-12-04,108.628,108.965,108.426,108.864,0
2019-12-05,108.845,108.998,108.657,108.751,0
2019-12-06,108.756,108.923,108.41,108.55,0
2019-12-09,108.66,108.68,108.431,108.551,0
2019-12-10,108.554,108.771,108.515,108.709,0
2019-12-11,108.74,108.858,108.465,108.547,0
2019-12-12,108.552,109.451,108.456,109.31,0
2019-12-13,109.29,109.707,108.95,109.374,0
2019-12-16,109.36,109.677,109.28,109.515,0
2019-12-17,109.534,109.634,109.444,109.476,0
2019-12-18,109.474,109.629,109.399,109.48,0
2019-12-19,109.539,109.687,109.182,109.338,0
2019-12-20,109.36,109.527,109.256,109.388,0
2019-12-23,109.43,109.538,109.339,109.395,0
2019-12-24,109.37,109.443,109.326,109.357,0
2019-12-25,109.36,109.48,109.23,109.35,0
2019-12-26,109.321,109.685,109.32,109.54,0
2019-12-27,109.55,109.594,109.39,109.402,0
2019-12-30,109.37,109.49,108.766,108.872,0
2019-12-31,108.874,108.89,108.469,108.588,0
2020-01-01,108.591,108.79,108.591,108.73,0
2020-01-02,108.726,108.866,108.21,108.562,0
2020-01-03,108.561,108.631,107.841,108.051,0
2020-01-06,108.06,108.507,107.772,108.35,0
2020-01-07,108.35,108.63,108.261,108.437,0
2020-01-08,108.41,109.246,107.651,109.093,0
